# timestamp | duration | file | instruction | dir | modtime | etag | size | fileId | status | errorString | http result code | other size | other modtime | X-Request-ID
#=#=#=# Syncrun started 2019-06-17T11:32:29Z
#=#=#=#=# Propagation starts 2019-06-17T11:32:32Z (last step: 3328 msec, total: 3328 msec)
||infosys|INST_NEW|Down|1560738022|5d06f8e60fc64|0|00174753oc9ov2t3se52|4||0|0|0||
11:32:44||application/config/foreign_chars.php|INST_NEW|Up|1538988392|1a875c9047ab2a2988d6488aae85356d|3046|00184929oc9ov2t3se52|4||201|0|0|2e62b6b8-2a37-44bc-bc8e-6391daa55ff1|
11:32:44||application/config/index.html|INST_NEW|Up|1538988392|ae65d6406c87b9abe1ca7ea24c43c279|131|00184930oc9ov2t3se52|4||201|0|0|71646c8f-faf6-460b-8e43-c2cfabe2ddd2|
11:32:45||application/config/memcached.php|INST_NEW|Up|1538988392|f5c3fe02e8ddc19bd3637ecd5da00895|498|00184931oc9ov2t3se52|4||201|0|0|85e78dd4-4427-4059-84fe-b1a3098e5902|
11:32:45||application/config/migration.php|INST_NEW|Up|1538988392|c51c1a442c9f053f4b047e4bbb9b5abb|3032|00184932oc9ov2t3se52|4||201|0|0|8adb367d-08e9-444c-96c3-0ffc27ca043f|
11:32:46||application/config/mimes.php|INST_NEW|Up|1538988392|ab8e797eca615c385bcf4a98493444e0|10057|00184933oc9ov2t3se52|4||201|0|0|18e26be4-b84a-4252-8618-b4b941748a8d|
11:32:47||application/config/profiler.php|INST_NEW|Up|1538988392|cf2e32b40b820caa29b4e62ab2365adc|477|00184934oc9ov2t3se52|4||201|0|0|8e163fe5-89ce-4927-b3d4-602263d8bb70|
11:32:47||application/config/routes.php|INST_NEW|Up|1538988392|a5d1b0fe57a22856d050334ef6f25ebe|2009|00184935oc9ov2t3se52|4||201|0|0|3145a087-2629-4894-989a-6adfc06e4c73|
11:32:47||application/config/user_agents.php|INST_NEW|Up|1538988392|71e61959db1951d4ae65445f0b0803f0|6158|00184936oc9ov2t3se52|4||201|0|0|8239b589-d418-4447-a081-8b03b6e2e9b3|
11:32:47||application/controllers/annualization|INST_NEW|Up|1555381509||0|00184937oc9ov2t3se52|4||201|0|0|43a3f33e-47c0-463a-9941-e5733a1208c7|
11:32:48||application/controllers/cash|INST_NEW|Up|1554442801||0|00184938oc9ov2t3se52|4||201|0|0|9d8d52fd-0a94-4d9b-8441-3156f975450b|
11:32:49||application/controllers/deductions|INST_NEW|Up|1545878966||0|00184939oc9ov2t3se52|4||201|0|0|9b4cad37-31ee-4722-b439-4bdbc694a8cd|
11:32:49||application/controllers/hr|INST_NEW|Up|1554442718||0|00184940oc9ov2t3se52|4||201|0|0|8a40e6d2-8ea2-482c-972e-ba7550f8a0a7|
11:32:50||application/controllers/payroll|INST_NEW|Up|1555381509||4096|00184941oc9ov2t3se52|4||201|0|0|aea6932f-2341-4723-8575-ce1863221394|
11:32:51||application/controllers/procurement|INST_NEW|Up|1545879001||0|00184942oc9ov2t3se52|4||201|0|0|852361e1-0670-4d42-9abd-ba1c7f3e226b|
11:32:52||application/controllers/annualization/Allowance.php|INST_NEW|Up|1555384100|1ef1dad6ea196339a9858587a5f69b18|36207|00184943oc9ov2t3se52|4||201|0|0|f8136212-8eaf-47f6-aef3-d18939fb1a0b|
11:32:52||application/controllers/annualization/Annualization.php|INST_NEW|Up|1538988404|02fa4311c306fc0b05e93691dddf88c0|12131|00184944oc9ov2t3se52|4||201|0|0|d2e6ff00-2323-42ef-a5ea-bd30a4e6b070|
11:32:53||application/controllers/cash/Payment.php|INST_NEW|Up|1560479035|fd836a423b3eea18af2789f4ddfea818|25614|00184945oc9ov2t3se52|4||201|0|0|928439fd-2d76-4272-9e78-bd7c6dca5b70|
11:32:54||application/controllers/hr/Dtr.php|INST_NEW|Up|1560758201|fef787f19aac9935d2ae60e40744aa5a|37513|00184946oc9ov2t3se52|4||201|0|0|e73a41f7-98d3-44f8-965b-294b2b606f06|
11:32:55||application/controllers/hr/Employee.php|INST_NEW|Up|1541415496|fe5e3d59921617414d2023b0d3ec2471|1612|00184947oc9ov2t3se52|4||201|0|0|58cfa005-1d59-4aeb-8325-2c833f6f68ca|
11:32:55||application/controllers/payroll/Gsis.php|INST_NEW|Up|1538988404|9113ba226c6556f227371584a9b87552|720|00184948oc9ov2t3se52|4||201|0|0|c487d08d-d330-46ad-a8e1-4f98f61b599d|
11:32:56||application/controllers/payroll/Lates.php|INST_NEW|Up|1538988404|e52e94e12361efc5fc51da3f91f62523|8709|00184949oc9ov2t3se52|4||201|0|0|028805b5-557c-4904-aadc-e0f030b4a332|
11:32:57||application/controllers/payroll/Loans.php|INST_NEW|Up|1538988404|2e4691ec055474e7a6bdccc86e7cdbc5|2150|00184950oc9ov2t3se52|4||201|0|0|97445b31-b690-4983-be2c-1ff0b3d64b8e|
11:32:57||application/controllers/payroll/Payroll.php|INST_NEW|Up|1538988404|f2682fc969451be53e86d87907e0e483|219159|00184951oc9ov2t3se52|4||201|0|0|3416b602-a50a-4331-beff-d48693fd8446|
11:32:58||application/controllers/payroll/Payslip.php|INST_NEW|Up|1538988404|263a6e7897b6b86455075ae921fd1b17|31994|00184952oc9ov2t3se52|4||201|0|0|a4b1de4e-32f9-4f68-9015-e902085fe766|
11:32:59||application/controllers/payroll/Philhealth.php|INST_NEW|Up|1538988404|6cc58c559355ced92f45ee33e41e3e3f|524|00184953oc9ov2t3se52|4||201|0|0|b78919a0-d433-431f-9604-29ebd693e09d|
11:33:01||application/controllers/payroll/Plantilla.php|INST_NEW|Up|1538988404|3d3d50419d671e9c7a5066f90d6d9ac3|977|00184954oc9ov2t3se52|4||201|0|0|b0fce976-3e1d-4557-a0dd-a1bce8836fde|
11:33:01||application/controllers/payroll/Salarygrade.php|INST_NEW|Up|1538988404|3f07777539908b7d1433d357baf19b2a|576|00184955oc9ov2t3se52|4||201|0|0|a649a0aa-5868-49b6-898c-88af53a222d7|
11:33:01||application/controllers/payroll/Tax.php|INST_NEW|Up|1538988404|0f6b359a27383c88536c1d967efebc24|503|00184956oc9ov2t3se52|4||201|0|0|f1a8c298-4704-403a-92e8-d48dcc1339f2|
11:33:02||application/controllers/projects|INST_NEW|Up|1545878997||0|00184957oc9ov2t3se52|4||201|0|0|dfdb2d11-f24e-4403-b38b-383ea1864cce|
11:33:03||application/controllers/Access.php|INST_NEW|Up|1554270077|0be36545d183a1162202987f177d5482|603|00184958oc9ov2t3se52|4||201|0|0|12a74b23-19b8-4fe7-a33c-2aa329b2dc85|
11:33:05||application/controllers/Admin.php|INST_NEW|Up|1538988404|a4109223339d6fbbe37c87d27aa15b7f|5992|00184959oc9ov2t3se52|4||201|0|0|1106df42-aa7b-4394-bfaf-69f97b68ad79|
11:33:06||application/controllers/Import.php|INST_NEW|Up|1556867458|0d4c2a78352ed9654a61c56778e0391b|6906|00184961oc9ov2t3se52|4||201|0|0|e3bf94c7-6e08-4ffd-ac59-db2bff6362d2|
11:33:07||application/controllers/Libraries.php|INST_NEW|Up|1545878100|d7b83ce3b7e2e37a883f37190d02382e|5963|00184962oc9ov2t3se52|4||201|0|0|dd2b2c16-e08b-4219-a142-cad52369925d|
11:33:07||application/controllers/Dashboard.php|INST_NEW|Up|1538988404|892dea5f29d2d1cf95781d56bc342e74|629|00184960oc9ov2t3se52|4||201|0|0|b654b98c-982f-4d6a-af0c-925b75be4d55|
11:33:07||application/controllers/Logs.php|INST_NEW|Up|1554430298|0a02e8093bfc1388b2b9274949be3a3a|2085|00184963oc9ov2t3se52|4||201|0|0|aaf748af-1bb5-4313-9232-a091c067bcbe|
11:33:08||application/controllers/Message.php|INST_NEW|Up|1538988404|388c8b99caa6f5a3c38bc5a9d07ad07e|1100|00184964oc9ov2t3se52|4||201|0|0|ec4ccf00-9a91-4f97-ae69-e77b4c338176|
11:33:10||application/controllers/Send.php|INST_NEW|Up|1538988404|c17edba672541ccadb2a74576279a495|1902|00184965oc9ov2t3se52|4||201|0|0|d92c12bc-eb72-4dec-a2e1-3a46a7d3ca57|
11:33:12||application/controllers/Welcome.php|INST_NEW|Up|1538988404|03a9716a5ea5e55d2981702771ab079e|679|00184967oc9ov2t3se52|4||201|0|0|e532daef-01df-4d60-99db-825aa406f490|
11:33:12||application/controllers/Users.php|INST_NEW|Up|1538988404|f42120297274f8ccd26a8a8963e28bd2|2325|00184966oc9ov2t3se52|4||201|0|0|605ca223-064f-43fd-93d9-541d58343a11|
11:33:12||application/controllers/index.html|INST_NEW|Up|1538988404|20737d82ba33fb1725de7478ed12054d|131|00184968oc9ov2t3se52|4||201|0|0|4cd27bb5-4ec0-41cb-9a72-2730e8d24957|
11:33:13||application/helpers/index.html|INST_NEW|Up|1538988392|6280966f18a8d34213d2e2b1d09da94d|131|00184970oc9ov2t3se52|4||201|0|0|f22bfd36-9c6f-4602-ac06-06a1c36be2c8|
11:33:13||application/core/index.html|INST_NEW|Up|1538988404|e5ab3c501f983b98f32cca02cc442070|131|00184969oc9ov2t3se52|4||201|0|0|22968c23-87cf-4ea2-99c0-a1f01e08d8be|
11:33:15||application/hooks/index.html|INST_NEW|Up|1538988392|51993c7164bf8bc34f7b92b6f861410d|131|00184971oc9ov2t3se52|4||201|0|0|e4e2ac06-72c0-4276-9d71-5a928efd000c|
11:33:16||application/language|INST_NEW|Up|1539415970||0|00184972oc9ov2t3se52|4||201|0|0|3b45c280-81c4-4201-bf53-a121c963f3e1|
11:33:17||application/libraries|INST_NEW|Up|1554356921||0|00184973oc9ov2t3se52|4||201|0|0|e396edff-89a3-44b2-a1ef-14560f4786a4|
11:33:17||application/logs|INST_NEW|Up|1560759745||4096|00184974oc9ov2t3se52|4||201|0|0|ccf3fd2b-0e39-4e5a-9a19-a56b6de24190|
11:33:18||application/third_party|INST_NEW|Up|1552647301||0|00184975oc9ov2t3se52|4||201|0|0|6b298bfd-3adb-48dd-bad3-9187b90a8f7f|
11:33:18||application/models|INST_NEW|Up|1558322243||4096|00184976oc9ov2t3se52|4||201|0|0|2ee2bd5a-4b58-4689-9bc9-50a42935eb4a|
11:33:19||application/views|INST_NEW|Up|1558059664||4096|00184977oc9ov2t3se52|4||201|0|0|c374a8fb-047d-4e0a-937d-c44efc3c8c9c|
11:33:20||application/language/english|INST_NEW|Up|1539415970||0|00184978oc9ov2t3se52|4||201|0|0|0f3567c0-40ea-422b-9701-fd6c6c9900e4|
11:33:21||application/language/index.html|INST_NEW|Up|1538988392|f49c3b46fe83bf15ee466f5ce5f01a5e|131|00184979oc9ov2t3se52|4||201|0|0|1a5727fa-7256-44c1-ba8e-9253cf203a4d|
11:33:21||application/libraries/Excel.php|INST_NEW|Up|1538988404|2a4449faa99ef9de631bfdbdaf0663d2|256|00184980oc9ov2t3se52|4||201|0|0|c8d6f9e6-5a66-45f8-974e-8ba9fdbcd9f7|
11:33:22||application/libraries/Fpdf_gen.php|INST_NEW|Up|1552906433|94d1f6497d68a4684b192876e9d1ffac|641|00184981oc9ov2t3se52|4||201|0|0|1b5b7ac7-f2de-4edd-9808-a13385aad1f4|
11:33:22||application/libraries/index.html|INST_NEW|Up|1538988404|7a91588226806af106bd352bd85cc6b4|131|00184982oc9ov2t3se52|4||201|0|0|ec0b0325-f405-456e-a162-5f0ddf8deff1|
11:33:23||application/libraries/xPdf.php|INST_NEW|Up|1548726513|79bc1ab165acb0ba77f99f05223464ab|315|00184983oc9ov2t3se52|4||201|0|0|e00cb3af-8b11-4dc0-83fe-5db359116377|
11:33:24||application/language/english/index.html|INST_NEW|Up|1538988392|bcc43ac33c20e5c21d1f950ab181cae4|131|00184984oc9ov2t3se52|4||201|0|0|4faa2ec5-ca07-40ac-bb01-0ac3ab8053be|
11:33:26||application/logs/index.html|INST_NEW|Up|1538988404|06c6c9f142d2066ec37c2465625fe1cf|131|00184985oc9ov2t3se52|4||201|0|0|e96145ab-66d1-4bc2-8b6a-b32c91955e27|
11:33:26||application/models/Accessmodel.php|INST_NEW|Up|1558322161|d740f68e723ce083069a4cf65a792f54|2242|00184986oc9ov2t3se52|4||201|0|0|7b681593-3380-40c8-be92-b7caf23911b3|
11:33:28||application/models/Annualizationmodel.php|INST_NEW|Up|1556864710|41c88629bccfa9a707b0c3460937f218|60401|00184987oc9ov2t3se52|4||201|0|0|c689d74a-5462-43c3-a5c9-75855533711b|
11:33:28||application/models/Adminmodel.php|INST_NEW|Up|1557379604|657f9b31f83bb497de1636b9b98ca6de|54270|00184988oc9ov2t3se52|4||201|0|0|89dbf0a9-6d68-4efb-933e-261ceac58534|
11:33:30||application/models/Dtrmodel.php|INST_NEW|Up|1559025101|c8b0583ef8aa9fdfe7795f17a3c82e03|19282|00184990oc9ov2t3se52|4||201|0|0|c9a783ed-2282-445f-af31-4fc7192b2a2d|
11:33:30||application/models/Exportmodel.php|INST_NEW|Up|1557802882|37390292494a6d897c5c9560dea58d75|1047|00184989oc9ov2t3se52|4||201|0|0|9ad60454-67d1-4670-8cce-d0360d973a4b|
11:33:32||application/models/Librariesmodel.php|INST_NEW|Up|1558320770|1c67cf4b2b6c1da78acba2a7c814927c|6258|00184992oc9ov2t3se52|4||201|0|0|a6f1f598-d8d5-488b-8db2-c873dabfef69|
11:33:32||application/models/Importmodel.php|INST_NEW|Up|1538988404|efeff7efa96ae2d51bcc8b5c006ec8f5|1092|00184991oc9ov2t3se52|4||201|0|0|e9d8c3cd-1017-4fa5-a253-54edd0f770d7|
11:33:34||application/models/Loansmodel.php|INST_NEW|Up|1538988403|d242e188753bfda9b451131f3dd091d5|1490|00184993oc9ov2t3se52|4||201|0|0|a4354693-4589-4be1-97bd-938445794904|
11:33:34||application/models/Logsmodel.php|INST_NEW|Up|1554432994|387dd6b1a10dcf7edca1f4afd5b67a3c|16290|00184994oc9ov2t3se52|4||201|0|0|e2f5e408-e9af-4ed6-b830-f7787d10ce42|
11:33:35||application/models/Paymentmodel.php|INST_NEW|Up|1560236741|d6020b4d0b9118a8960e72d9cfe2fb64|7788|00184995oc9ov2t3se52|4||201|0|0|d30e31c4-4172-4945-b454-e9382845a288|
11:33:36||application/models/Payrollmodel.php|INST_NEW|Up|1538988404|fea8b65565493d35bceff96c8d1e0985|131059|00184996oc9ov2t3se52|4||201|0|0|1a7ed607-be0b-4d02-a54e-a947a0265f2a|
11:33:38||application/models/Payslipmodel.php|INST_NEW|Up|1538988403|d46f012071646c89d59a3c9c120f8ef5|15930|00184997oc9ov2t3se52|4||201|0|0|0f7b0adb-a0ca-4c6a-82b2-925e78064086|
11:33:39||application/models/Usersmodel.php|INST_NEW|Up|1558322166|8b5a88dcfdccb16eb2f27fb30d055604|5868|00184998oc9ov2t3se52|4||201|0|0|7597e310-a4fc-40d8-b7da-93f338a0eaae|
11:33:40||application/third_party/PHPExcel|INST_NEW|Up|1539415985||4096|00184999oc9ov2t3se52|4||201|0|0|5301deb8-032b-4465-9f68-8d1007e27995|
11:33:40||application/models/index.html|INST_NEW|Up|1538988403|9e9ce243b6cab60f1bcaf8c8ac62dcd2|131|00185000oc9ov2t3se52|4||201|0|0|25fadc12-34e7-4f93-af30-52d7a9c03fa7|
11:33:41||application/third_party/fpdf|INST_NEW|Up|1552647302||4096|00185001oc9ov2t3se52|4||201|0|0|f9768bdb-d095-4825-971a-30e382c6b304|
11:33:42||application/third_party/index.html|INST_NEW|Up|1538988392|fafdff8167f51a50ccae8ebfd3bbf6e8|131|00185002oc9ov2t3se52|4||201|0|0|aee86f5b-2fc9-4404-a00a-273d3c3f0a1a|
11:33:43||application/views/annualization|INST_NEW|Up|1555381586||0|00185003oc9ov2t3se52|4||201|0|0|bfa09bba-1feb-44d4-a01f-4ee80ff84965|
11:33:45||application/third_party/PHPExcel/Classes|INST_NEW|Up|1539415970||0|00185005oc9ov2t3se52|4||201|0|0|4773fc44-5b39-46db-860c-3b70eab67959|
11:33:45||application/views/cash|INST_NEW|Up|1548155112||0|00185004oc9ov2t3se52|4||201|0|0|4a2f8f08-14d6-4b44-979c-ae24ed1ef70e|
11:33:45||application/third_party/PHPExcel/Documentation|INST_NEW|Up|1539415983||4096|00185006oc9ov2t3se52|4||201|0|0|ed16bc57-d898-4805-9447-26552b9d395e|
11:33:46||application/third_party/PHPExcel/Examples|INST_NEW|Up|1539415988||40960|00185007oc9ov2t3se52|4||201|0|0|f7eb88c8-e478-41d7-b57f-05d6a72b5e44|
11:33:46||application/third_party/PHPExcel/changelog.txt|INST_NEW|Up|1538988392|2ee955826a2b18bbad27e4b6a669a020|123745|00185008oc9ov2t3se52|4||201|0|0|90d380e3-0f6d-48da-b6bd-19ea4004c0ed|
11:33:47||application/third_party/PHPExcel/install.txt|INST_NEW|Up|1538988392|7bd83b72c4be22456a2a89793714d201|2671|00185009oc9ov2t3se52|4||201|0|0|ffd36558-c093-452b-af3d-b347db529928|
11:33:49||application/third_party/PHPExcel/Classes/PHPExcel|INST_NEW|Up|1539415977||8192|00185010oc9ov2t3se52|4||201|0|0|705bdab5-8f78-4164-b153-907d59343061|
11:33:50||application/third_party/PHPExcel/Classes/PHPExcel.php|INST_NEW|Up|1538988397|c909e0a9f893ad2b7b706e2bdf4f605c|30409|00185011oc9ov2t3se52|4||201|0|0|e92126de-20fc-4752-905a-b55624bd676e|
11:33:50||application/third_party/PHPExcel/Documentation/API|INST_NEW|Up|1539415983||4096|00185012oc9ov2t3se52|4||201|0|0|7ed5fc7f-c727-4254-8862-fcd00c5ab1f3|
11:33:51||application/third_party/PHPExcel/Documentation/Examples|INST_NEW|Up|1539415984||0|00185013oc9ov2t3se52|4||201|0|0|acc62a30-924c-48d3-a9f6-5b53b2144737|
11:33:52||application/third_party/PHPExcel/Documentation/FunctionListByCategory.txt|INST_NEW|Up|1538988393|faaa3d478fe163a76a606c56bde36e54|22125|00185014oc9ov2t3se52|4||201|0|0|688d22d4-6a4a-451f-b072-0a75c16cc5bf|
11:33:53||application/third_party/PHPExcel/Documentation/FunctionListByName.txt|INST_NEW|Up|1538988393|d5a3f55f7b5d652475ed52d0044596a4|32946|00185015oc9ov2t3se52|4||201|0|0|4b030227-a607-4306-85ab-b5ba6c258832|
11:33:55||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage|INST_NEW|Up|1539415971||4096|00185016oc9ov2t3se52|4||201|0|0|6278960e-fcd7-4d44-af8f-a3ba81ef6cea|
11:33:55||application/third_party/PHPExcel/Classes/PHPExcel/CalcEngine|INST_NEW|Up|1539415971||0|00185017oc9ov2t3se52|4||201|0|0|fefae18c-dedd-4c02-8a9b-b0e7c56dffe0|
11:33:55||application/third_party/PHPExcel/Classes/PHPExcel/Calculation|INST_NEW|Up|1539415972||4096|00185018oc9ov2t3se52|4||201|0|0|898b5ca5-25b2-4881-a98a-d8d27c32f2e2|
11:33:56||application/third_party/PHPExcel/Classes/PHPExcel/Cell|INST_NEW|Up|1539415973||4096|00185019oc9ov2t3se52|4||201|0|0|fd839969-7b86-46aa-90ee-081f138eb3b7|
11:33:56||application/third_party/PHPExcel/Classes/PHPExcel/Chart|INST_NEW|Up|1539415973||4096|00185020oc9ov2t3se52|4||201|0|0|9ab0415b-f56f-4671-a81f-53b76db3253e|
11:33:58||application/third_party/PHPExcel/Classes/PHPExcel/Reader|INST_NEW|Up|1539415974||4096|00185021oc9ov2t3se52|4||201|0|0|7713bd60-a9fc-4311-9cbe-0fd3c28f1092|
11:33:59||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/APC.php|INST_NEW|Up|1538988399|e6e647c9ffe09f032a56e2bb0f004c0e|9873|00185022oc9ov2t3se52|4||201|0|0|ce7cdca1-102f-4575-9539-dd1e9011909f|
11:34:00||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/CacheBase.php|INST_NEW|Up|1538988399|6824b8b1ded59d892e6c7fd4d142b23b|9307|00185023oc9ov2t3se52|4||201|0|0|d73f2397-628a-4ef4-978f-f4b9184dd925|
11:34:01||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/ICache.php|INST_NEW|Up|1538988399|9d29534a5ff090fe1201c211ab2d0378|3382|00185025oc9ov2t3se52|4||201|0|0|ee2d269a-8cab-4af1-bb6b-1775eecfbdf3|
11:34:02||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/DiscISAM.php|INST_NEW|Up|1538988399|a7ba5309b5f8264bf2c04c95e30ee153|6682|00185024oc9ov2t3se52|4||201|0|0|b5f003d7-eae7-44f8-849f-011aa794085b|
11:34:02||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/Igbinary.php|INST_NEW|Up|1538988399|6758209b07ba87af6f9f44cd268070a6|4703|00185026oc9ov2t3se52|4||201|0|0|88f843b7-ec14-4f2d-bf3a-64f2c1212576|
11:34:03||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/Memcache.php|INST_NEW|Up|1538988399|4913fd0bddecca1fe6ee5197f058ada5|9926|00185027oc9ov2t3se52|4||201|0|0|e6811380-143c-4730-a5de-e4341ce51592|
11:34:05||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/Memory.php|INST_NEW|Up|1538988399|d241114157eac9dba0e4f06fba0d0ad6|3876|00185028oc9ov2t3se52|4||201|0|0|69c31531-eac2-4d62-ba2a-55b327bb19da|
11:34:05||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/MemoryGZip.php|INST_NEW|Up|1538988399|7f3261a9ebfc64462854ca0de6b1bece|4354|00185029oc9ov2t3se52|4||201|0|0|480c0fa8-f32f-43e8-8e1a-0ef9d2a753fb|
11:34:06||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/SQLite.php|INST_NEW|Up|1538988399|c050f8c61d6e323ce80f0aded4161dee|9833|00185031oc9ov2t3se52|4||201|0|0|20f521e2-15a6-4a0b-846d-a75a4f8460c2|
11:34:06||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/MemorySerialized.php|INST_NEW|Up|1538988399|63127a5f3202eb443e90e4325d791097|4344|00185030oc9ov2t3se52|4||201|0|0|421bb368-e97a-4a5b-9dfc-b3b23a335962|
11:34:07||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/PHPTemp.php|INST_NEW|Up|1538988399|1eef4b92fada68943a03e54b6bf906a1|6385|00185032oc9ov2t3se52|4||201|0|0|3fc5f769-e42a-4fbf-b49f-ef259bdf7a83|
11:34:08||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/SQLite3.php|INST_NEW|Up|1538988399|adf0753ac35380a6f770964fdb283d79|10638|00185033oc9ov2t3se52|4||201|0|0|8e9d292a-b652-47c3-8806-106534b933c3|
11:34:10||application/third_party/PHPExcel/Classes/PHPExcel/CachedObjectStorage/Wincache.php|INST_NEW|Up|1538988399|0ea7fbc086b8f4ab229459fb999df11f|9200|00185034oc9ov2t3se52|4||201|0|0|15ffb147-3c06-44e1-92d9-8225e615396b|
11:34:11||application/third_party/PHPExcel/Classes/PHPExcel/CalcEngine/CyclicReferenceStack.php|INST_NEW|Up|1538988400|f61c83e888a3113915b1bddf26d367fe|2395|00185035oc9ov2t3se52|4||201|0|0|1c962b0c-a1e6-410c-828c-f63e5c980492|
11:34:11||application/third_party/PHPExcel/Classes/PHPExcel/Calculation/Token|INST_NEW|Up|1539415972||0|00185036oc9ov2t3se52|4||201|0|0|363dbdd1-91d1-4f89-834a-eebf46b81ae0|
11:34:12||application/third_party/PHPExcel/Classes/PHPExcel/CalcEngine/Logger.php|INST_NEW|Up|1538988400|5fbc021ff0c9a23c5adf789c5118377e|3976|00185037oc9ov2t3se52|4||201|0|0|2c4e1345-b7fc-426f-9745-af90387237b8|
